"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"3881690292","Apis mellifera Linnaeus, 1758","48.440786","-123.321085","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:56.564+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T20:12:10","NA","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T12:51:20","2022-07-30T20:27:26.000+00:00","2023-04-11T18:36:56.564+00:00","https://www.inaturalist.org/observations/128670720","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Van Hezewijk","Brian Van Hezewijk","WGS84","Insecta","CA","Canada","Brian Van Hezewijk","128670720","brianvanhezewijk",NA,"2022-07-30 12:51:20","Observations","3881690292","Capital, CA-BC, CA","https://www.inaturalist.org/observations/128670720","47219","128670720","iNaturalist","12:51:20-07:00","wild","284044017",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881655327","Apis mellifera Linnaeus, 1758","48.873018","-123.346452","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:54:28.410+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T23:56:05","87","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T13:35:59","2023-02-26T14:38:05.000+00:00","2023-04-11T18:54:28.410+00:00","https://www.inaturalist.org/observations/128708833","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Kevin Toomer","Kevin Toomer","WGS84","Insecta","CA","Canada","Kevin Toomer","128708833","kevintoo",NA,"2022-07-30 13:35:59","Observations","3881655327","Capital, CA-BC, CA","https://www.inaturalist.org/observations/128708833","47219","128708833","iNaturalist","13:35:59-07:00","wild","284113502",NA,"Adult",NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881442022","Apis mellifera Linnaeus, 1758","49.201","-124.756","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:40:40.842+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-31T01:11:08","NA","NORTH_AMERICA","British Columbia","2022","7","23","2022-07-23T18:05:00","2022-07-31T03:08:42.000+00:00","2023-04-11T18:40:40.842+00:00","https://www.inaturalist.org/observations/128720215","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","loreleia","loreleia","WGS84","Insecta","CA","Canada","loreleia","128720215","loreleia",NA,"2022/07/23 6:05 PM","Observations","3881442022","Alberni-Clayoquot, BC, Canada","https://www.inaturalist.org/observations/128720215","47219","128720215","iNaturalist","18:05:00-07:00","wild","284132659",NA,NA,"Honey bee on Canada Thistle, with tiny winged insect below left.",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881783200","Apis mellifera Linnaeus, 1758","49.525123","-123.796","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:04.645+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-31T03:08:29","104","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T19:24:29","2022-07-31T17:09:12.000+00:00","2023-04-11T18:37:04.645+00:00","https://www.inaturalist.org/observations/128730307","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","angus72","nina fogel","WGS84","Insecta","CA","Canada","angus72","128730307","angus72",NA,"2022-07-30 19:24:29-07:00","Observations","3881783200","Sunshine Coast, BC, CA","https://www.inaturalist.org/observations/128730307","47219","128730307","iNaturalist","19:24:29-07:00","wild","284162252",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3902386727","Apis mellifera Linnaeus, 1758","49.124286","-122.616947","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:53:37.048+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-23T23:22:32","26582","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T06:40:31","2022-08-24T14:08:24.000+00:00","2023-04-11T18:53:37.048+00:00","https://www.inaturalist.org/observations/128813320","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Lisa","Emil Petrinic","WGS84","Insecta","CA","Canada","Lisa","128813320","tragedyanne","Coordinate uncertainty increased to 26582m at the request of the observer","2022-07-30 06:40:31","Observations","3902386727","Greater Vancouver, CA-BC, CA","https://www.inaturalist.org/observations/128813320","47219","128813320","iNaturalist","06:40:31-07:00","wild","291225144",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881539615","Apis mellifera Linnaeus, 1758","49.324053","-123.086117","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:54:11.456+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-01T19:44:18","4","NORTH_AMERICA","British Columbia","2022","7","31","2022-07-31T12:47:41","2022-08-01T20:32:28.000+00:00","2023-04-11T18:54:11.456+00:00","https://www.inaturalist.org/observations/128856036","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","sdlagw","sdlagw","WGS84","Insecta","CA","Canada","sdlagw","128856036","sdlagw",NA,"2022-07-31 12:47:41","Observations","3881539615","North Vancouver, BC V7M, Canada","https://www.inaturalist.org/observations/128856036","47219","128856036","iNaturalist","12:47:41-07:00","wild","284744540",NA,NA,"Seen feeding on different flowers",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881860466","Apis mellifera Linnaeus, 1758","49.158372","-122.626129","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:39:10.917+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-31T20:26:47","61","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T10:33:00","2022-07-31T21:57:29.000+00:00","2023-04-11T18:39:10.917+00:00","https://www.inaturalist.org/observations/128862304","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","David Clements","David Clements","WGS84","Insecta","CA","Canada","David Clements","128862304","drclements",NA,"2022/07/30 10:33 AM","Observations","3881860466","Langley Twp, BC, Canada","https://www.inaturalist.org/observations/128862304","47219","128862304","iNaturalist","10:33:00-07:00","wild","284402120",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3902654039","Apis mellifera Linnaeus, 1758","49.157775","-123.789335","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:02.447+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-23T23:15:56","8750","NORTH_AMERICA","British Columbia","2022","7","25","2022-07-25T16:20:00","2022-08-24T00:04:16.000+00:00","2023-04-11T18:46:02.447+00:00","https://www.inaturalist.org/observations/128871932","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Carol McDougall","Emil Petrinic","WGS84","Insecta","CA","Canada","Carol McDougall","128871932","salmonskyview",NA,"2022/07/25 4:20 PM","Observations","3902654039","Gabriola Island, Gabriola, BC V0R, Canada","https://www.inaturalist.org/observations/128871932","47219","128871932","iNaturalist","16:20:00-07:00","wild","291223919",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881498254","Apis mellifera Linnaeus, 1758","48.427522","-123.398677","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:53:00.021+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-31T22:57:31","9","NORTH_AMERICA","British Columbia","2022","7","31","2022-07-31T15:57:19","2022-07-31T23:59:49.000+00:00","2023-04-11T18:53:00.021+00:00","https://www.inaturalist.org/observations/128888802","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","melandemma","melandemma","WGS84","Insecta","CA","Canada","melandemma","128888802","melandemma",NA,"2022-07-31 15:57:19-07:00","Observations","3881498254","Head St, Esquimalt, BC, CA","https://www.inaturalist.org/observations/128888802","47219","128888802","iNaturalist","15:57:19-07:00","wild","284451308",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3902323628","Apis mellifera Linnaeus, 1758","48.416516","-123.349291","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:48.862+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-23T22:05:38","46","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T17:36:00","2022-08-24T00:04:15.000+00:00","2023-04-11T18:51:48.862+00:00","https://www.inaturalist.org/observations/128901054","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Ellyne Geurts","Emil Petrinic","WGS84","Insecta","CA","Canada","Ellyne Geurts","128901054","ellyne",NA,"2022/07/30 5:36 PM","Observations","3902323628","519 Cornwall St, Victoria, BC V8V 4K9, Canada","https://www.inaturalist.org/observations/128901054","47219","128901054","iNaturalist","17:36:00-07:00","wild","291210095",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881663344","Apis mellifera Linnaeus, 1758","48.416516","-123.349291","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:28.955+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-01T00:21:32","46","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T17:36:00","2022-08-01T00:35:37.000+00:00","2023-04-11T18:51:28.955+00:00","https://www.inaturalist.org/observations/128901056","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Ellyne Geurts","Ellyne Geurts","WGS84","Insecta","CA","Canada","Ellyne Geurts","128901056","ellyne",NA,"2022/07/30 5:36 PM","Observations","3881663344","519 Cornwall St, Victoria, BC V8V 4K9, Canada","https://www.inaturalist.org/observations/128901056","47219","128901056","iNaturalist","17:36:00-07:00","wild","284475907",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881669658","Apis mellifera Linnaeus, 1758","49.02185","-123.052214","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:38:46.209+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-01T02:26:24","14","NORTH_AMERICA","British Columbia","2022","7","31","2022-07-31T10:06:17","2022-08-01T03:30:40.000+00:00","2023-04-11T18:38:46.209+00:00","https://www.inaturalist.org/observations/128918362","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Bill Apostle Stefanidis","Bill Apostle Stefanidis","WGS84","Insecta","CA","Canada","Bill Apostle Stefanidis","128918362","bastefanidis",NA,"2022-07-31 10:06:17-07:00","Observations","3881669658","Beach Grove, Delta, BC, CA","https://www.inaturalist.org/observations/128918362","47219","128918362","iNaturalist","10:06:17-07:00","wild","284509591",NA,NA,"On Canada Thistle.",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881556455","Apis mellifera Linnaeus, 1758","49.097131","-122.68052","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:52:29.200+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-01T03:53:52","61","NORTH_AMERICA","British Columbia","2022","7","31","2022-07-31T09:17:00","2022-08-01T13:12:37.000+00:00","2023-04-11T18:52:29.200+00:00","https://www.inaturalist.org/observations/128929011","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","David Clements","David Clements","WGS84","Insecta","CA","Canada","David Clements","128929011","drclements",NA,"2022/07/31 9:17 AM","Observations","3881556455","Surrey, BC, Canada","https://www.inaturalist.org/observations/128929011","47219","128929011","iNaturalist","09:17:00-07:00","wild","284530750",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881654682","Apis mellifera Linnaeus, 1758","48.75744","-123.277203","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:39.321+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-02T00:42:19","15","NORTH_AMERICA","British Columbia","2022","7","31","2022-07-31T11:30:00","2023-02-27T07:28:24.000+00:00","2023-04-11T18:36:39.321+00:00","https://www.inaturalist.org/observations/129070168","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Josiah Smith","Josiah Smith","WGS84","Insecta","CA","Canada","Josiah Smith","129070168","gljcrsmith",NA,"2022/07/31 11:30 AM","Observations","3881654682","Capital, BC, Canada","https://www.inaturalist.org/observations/129070168","47219","129070168","iNaturalist","11:30:00-07:00","wild","284825105",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881534829","Apis mellifera Linnaeus, 1758","49.324938","-123.073197","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:56.042+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-02T05:04:06","15","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T17:01:00","2022-08-02T19:22:33.000+00:00","2023-04-11T18:45:56.042+00:00","https://www.inaturalist.org/observations/129099034","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","nicbry","nicbry","WGS84","Insecta","CA","Canada","nicbry","129099034","nicbry",NA,"2022-07-30 17:01:00-07:00","Observations","3881534829","W 18th St, North Vancouver, BC, CA","https://www.inaturalist.org/observations/129099034","47219","129099034","iNaturalist","17:01:00-07:00","wild","284882414",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3888799836","Apis mellifera Linnaeus, 1758","50.381434","-121.398123","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:46.380+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-04T03:59:32","44","NORTH_AMERICA","British Columbia","2022","7","27","2022-07-27T20:14:50","2022-08-04T04:21:49.000+00:00","2023-04-11T18:45:46.380+00:00","https://www.inaturalist.org/observations/129372197","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Z","Z","WGS84","Insecta","CA","Canada","Z","129372197","zee_z",NA,"2022-07-27 20:14:50-07:00","Observations","3888799836","Trans Canada Highway 1, Thompson-Nicola, BC, CA","https://www.inaturalist.org/observations/129372197","47219","129372197","iNaturalist","20:14:50-07:00","wild","285470842",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
