"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1294718.61950295,477125.084281578,"Canada","British Columbia","PRESENT",2,"47219","107999407","iNaturalist","13:47:00-08:00","2022/03/05 1:47 PM PST","Observations",3712717690,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,5,"2022-03-05T13:47:00","2022-03-07T19:38:04.000+00:00","2023-04-11T18:51:26.036+00:00"
1272816.30127664,459495.876465022,"Canada","British Columbia","PRESENT",10412,"47219","108063457","iNaturalist","14:14:31-08:00","Sun Mar 06 2022 14:14:31 GMT-0800 (PST)","Observations",3712457770,"West Sumas Mountain, Abbotsford, BC, CA","Insecta",FALSE,"British Columbia",2022,3,6,"2022-03-06T14:14:31","2022-03-07T19:36:26.000+00:00","2023-04-11T18:36:08.861+00:00"
1294165.98744483,455960.647453109,"Canada","British Columbia","PRESENT",26582,"47219","108073351","iNaturalist","11:54:56-08:00","Sun Mar 06 2022 11:54:56 GMT-0800 (PST)","Observations",3712691707,"British Columbia, CA","Insecta",FALSE,"British Columbia",2022,3,6,"2022-03-06T11:54:56","2022-03-07T01:05:31.000+00:00","2023-04-11T18:36:39.175+00:00"
1199971.2707468,384452.023688499,"Canada","British Columbia","PRESENT",185,"47219","108164306","iNaturalist","08:18:05Z","2022-03-08 00:18:05","Observations",3712418912,"Victoria, BC V8R 6P1, Canada","Insecta",FALSE,"British Columbia",2022,3,8,"2022-03-08T08:18:05","2022-03-08T20:06:17.000+00:00","2023-04-11T18:48:43.068+00:00"
1149972.76172941,461481.84633011,"Canada","British Columbia","PRESENT",NA,"47219","108261856","iNaturalist","21:14:55Z","2022-03-09 13:14:55","Observations",3712551145,"Nanaimo, BC V9R 5N1, Canada","Insecta",FALSE,"British Columbia",2022,3,9,"2022-03-09T21:14:55","2022-03-10T02:09:48.000+00:00","2023-04-11T18:37:00.360+00:00"
1208102.20669981,529904.191797474,"Canada","British Columbia","PRESENT",NA,"47219","108350810","iNaturalist","13:15:22-08:00","2022-03-08 13:15:22","Observations",3743063456,"Garibaldi Highlands","Insecta",FALSE,"British Columbia",2022,3,8,"2022-03-08T13:15:22","2022-10-17T17:45:01.000+00:00","2023-04-11T18:49:43.383+00:00"
1466858.6474066,565160.42145588,"Canada","British Columbia","PRESENT",43,"47219","108549544","iNaturalist","15:37:00-07:00","2022/03/13 3:37 PM PDT","Observations",3743180790,"Central City, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,13,"2022-03-13T15:37:00","2022-03-14T05:27:43.000+00:00","2023-04-11T18:52:00.064+00:00"
1299150.28396988,468988.07762278,"Canada","British Columbia","PRESENT",26582,"47219","108556272","iNaturalist","10:35:45-07:00","Sun Mar 13 2022 10:35:45 GMT-0700 (PDT)","Observations",3743305970,"British Columbia, CA","Insecta",FALSE,"British Columbia",2022,3,13,"2022-03-13T10:35:45","2022-03-14T02:27:26.000+00:00","2023-04-11T18:51:35.460+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","108557927","iNaturalist","13:06:00-07:00","2022/03/13 1:06 PM PDT","Observations",3743013663,"17th Fareway","Insecta",FALSE,"British Columbia",2022,3,13,"2022-03-13T13:06:00","2022-03-18T00:31:15.000+00:00","2023-04-11T18:40:55.801+00:00"
1197213.29475763,389779.005600796,"Canada","British Columbia","PRESENT",7,"47219","108559788","iNaturalist","13:44:15-07:00","Sun Mar 13 2022 13:44:15 GMT-0700 (PDT)","Observations",3743135505,"Fieldmont Crt, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,3,13,"2022-03-13T13:44:15","2022-03-14T16:56:08.000+00:00","2023-04-11T18:39:32.490+00:00"
1293212.66426971,471339.050395122,"Canada","British Columbia","PRESENT",26582,"47219","108676368","iNaturalist","13:07:53-07:00","Tue Mar 15 2022 13:07:53 GMT-0700 (PDT)","Observations",3743247761,"British Columbia, CA","Insecta",FALSE,"British Columbia",2022,3,15,"2022-03-15T13:07:53","2022-03-15T20:34:41.000+00:00","2023-04-11T18:47:20.137+00:00"
1155573.01170027,449834.423816055,"Canada","British Columbia","PRESENT",6,"47219","108691803","iNaturalist","15:13:11-07:00","Tue Mar 15 2022 15:13:11 GMT-0700 (PDT)","Observations",3743036212,"Timberlands Rd, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2022,3,15,"2022-03-15T15:13:11","2022-03-16T17:55:40.000+00:00","2023-04-11T18:37:53.474+00:00"
1294474.73123224,477145.74961602,"Canada","British Columbia","PRESENT",4,"47219","108700731","iNaturalist","12:29:00-07:00","2022/03/15 12:29 PM PDT","Observations",3743200726,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,15,"2022-03-15T12:29:00","2022-03-18T01:08:42.000+00:00","2023-04-11T18:39:30.494+00:00"
1186140.34241874,387137.415586234,"Canada","British Columbia","PRESENT",16,"47219","108742894","iNaturalist","11:56:04-07:00","Wed Mar 16 2022 11:56:04 GMT-0700 (PDT)","Observations",3743299929,"Haley Rae Pl, Langford, BC, CA","Insecta",FALSE,"British Columbia",2022,3,16,"2022-03-16T11:56:04","2022-03-16T22:44:55.000+00:00","2023-04-11T18:52:05.873+00:00"
1165774.55766485,494064.516690666,"Canada","British Columbia","PRESENT",14,"47219","108770951","iNaturalist","10:33:00-07:00","2022/03/16 10:33 AM PDT","Observations",3743160330,"Stalashen Band land fields,Sechelt, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,16,"2022-03-16T10:33:00","2022-03-17T04:23:21.000+00:00","2023-04-11T18:35:47.384+00:00"
1071799.97573434,557203.969233876,"Canada","British Columbia","PRESENT",4,"47219","108780182","iNaturalist","14:11:10-07:00","Wed Mar 16 2022 14:11:10 GMT-0700 (PDT)","Observations",3743396374,"Salish Sea, Strathcona I (Cortes), BC, CA","Insecta",FALSE,"British Columbia",2022,3,16,"2022-03-16T14:11:10","2022-03-17T04:44:02.000+00:00","2023-04-11T18:45:17.292+00:00"
1197147.18683099,388592.807403236,"Canada","British Columbia","PRESENT",42,"47219","108807522","iNaturalist","15:28:27-07:00","Wed Mar 16 2022 15:28:27 GMT-0700 (PDT)","Observations",3743368313,"Cedarglen Rd, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,3,16,"2022-03-16T15:28:27","2022-03-17T17:29:57.000+00:00","2023-04-11T18:43:50.037+00:00"
1210424.68184042,473541.079636561,"Canada","British Columbia","PRESENT",133,"47219","109004049","iNaturalist","13:06:00-07:00","2022/03/19 1:06 PM PDT","Observations",3747167549,"East Vancouver, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,19,"2022-03-19T13:06:00","2022-03-20T14:00:05.000+00:00","2023-04-11T18:37:05.387+00:00"
1472998.10733943,569405.403792096,"Canada","British Columbia","PRESENT",NA,"47219","109189770","iNaturalist","15:17:05-04:00","2022-03-21 15:17:05","Observations",3747311958,"Kelowna, BC V1V 1V8, Canada","Insecta",FALSE,"British Columbia",2022,3,21,"2022-03-21T15:17:05","2022-03-22T02:13:44.000+00:00","2023-04-11T18:50:24.212+00:00"
1473171.75679956,569267.039256038,"Canada","British Columbia","PRESENT",4,"47219","109336032","iNaturalist","14:59:00-04:00","2022/03/23 2:59 PM EDT","Observations",3747192984,"Highway 97, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,23,"2022-03-23T14:59:00","2022-03-24T01:10:00.000+00:00","2023-04-11T18:42:07.450+00:00"
1295365.09142533,461562.938547294,"Canada","British Columbia","PRESENT",372,"47219","109419942","iNaturalist","15:44:25-07:00","Thu Mar 24 2022 15:44:25 GMT-0700 (PDT)","Observations",3747387463,"Chilliwack Lake Rd, Chilliwack, BC, CA","Insecta",FALSE,"British Columbia",2022,3,24,"2022-03-24T15:44:25","2022-03-25T02:41:56.000+00:00","2023-04-11T18:49:29.138+00:00"
1244868.83349753,470528.767073197,"Canada","British Columbia","PRESENT",15,"47219","109423872","iNaturalist","16:37:00-07:00","2022/03/24 4:37 PM PDT","Observations",3747401606,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,24,"2022-03-24T16:37:00","2022-03-25T02:41:48.000+00:00","2023-04-11T18:44:19.186+00:00"
1196124.80117604,386113.816998716,"Canada","British Columbia","PRESENT",64,"47219","109490857","iNaturalist","15:01:55-07:00","Fri Mar 25 2022 15:01:55 GMT-0700 (PDT)","Observations",3747260246,"Salsbury Way, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,3,25,"2022-03-25T15:01:55","2022-03-26T17:10:56.000+00:00","2023-04-11T18:39:21.454+00:00"
1294546.41031934,477160.196862712,"Canada","British Columbia","PRESENT",4,"47219","109509016","iNaturalist","12:39:00-07:00","2022/03/25 12:39 PM PDT","Observations",3759064896,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,25,"2022-03-25T12:39:00","2022-03-26T17:33:35.000+00:00","2023-04-11T18:47:02.261+00:00"
1470005.04625249,490551.51744804,"Canada","British Columbia","PRESENT",4,"47219","109512292","iNaturalist","13:36:00-07:00","2022/03/25 1:36 PM PDT","Observations",3759533916,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,25,"2022-03-25T13:36:00","2022-03-26T03:47:42.000+00:00","2023-04-11T18:50:00.063+00:00"
1789502.14042895,559745.919869543,"Canada","British Columbia","PRESENT",4062,"47219","109513182","iNaturalist",NA,"2022-03-25","Observations",3759089943,"Fernie","Insecta",FALSE,"British Columbia",2022,3,25,"2022-03-25T00:00:00","2022-03-31T16:08:10.000+00:00","2023-04-11T18:52:49.563+00:00"
1300004.70241799,465912.730114015,"Canada","British Columbia","PRESENT",26582,"47219","109785813","iNaturalist","14:51:55-07:00","Mon Mar 28 2022 14:51:55 GMT-0700 (PDT)","Observations",3759173278,"British Columbia, CA","Insecta",FALSE,"British Columbia",2022,3,28,"2022-03-28T14:51:55","2022-03-29T02:59:39.000+00:00","2023-04-11T18:36:09.675+00:00"
1204615.23642921,480585.587016656,"Canada","British Columbia","PRESENT",26550,"47219","109857608","iNaturalist","11:28:39-07:00","2022-03-29 11:28:39","Observations",3759644331,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,3,29,"2022-03-29T11:28:39","2022-03-30T00:36:11.000+00:00","2023-04-11T18:41:34.828+00:00"
1207660.81769169,479970.877811043,"Canada","British Columbia","PRESENT",2845,"47219","109954272","iNaturalist","19:45:57Z","2022-03-30 12:45:57","Observations",3759692419,"Vancouver, BC V6G, Canada","Insecta",FALSE,"British Columbia",2022,3,30,"2022-03-30T19:45:57","2022-03-30T22:22:16.000+00:00","2023-04-11T18:52:43.544+00:00"
1206320.00576158,473302.910590402,"Canada","British Columbia","PRESENT",26550,"47219","110029795","iNaturalist","12:35:13-07:00","Thu Mar 31 2022 12:35:13 GMT-0700 (PDT)","Observations",3759659477,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,3,31,"2022-03-31T12:35:13","2022-03-31T22:12:07.000+00:00","2023-04-11T18:41:02.060+00:00"
1196004.89721725,386250.029398989,"Canada","British Columbia","PRESENT",395,"47219","110033114","iNaturalist","13:17:02-07:00","Thu Mar 31 2022 13:17:02 GMT-0700 (PDT)","Observations",3759380544,"Alturas Pl, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,3,31,"2022-03-31T13:17:02","2022-04-03T20:26:15.000+00:00","2023-04-11T18:41:48.266+00:00"
1118477.52645192,481612.845380573,"Canada","British Columbia","PRESENT",11,"47219","110050253","iNaturalist","17:02:30-07:00","Thu Mar 31 2022 17:02:30 GMT-0700 (PDT)","Observations",3759318531,"Morningstar Close, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2022,3,31,"2022-03-31T17:02:30","2022-04-01T19:47:51.000+00:00","2023-04-11T18:40:57.532+00:00"
1150930.88581996,501741.954205447,"Canada","British Columbia","PRESENT",12,"47219","110728872","iNaturalist","13:29:00-07:00","2022/03/28 1:29 PM PDT","Observations",3759669278,"9167 Ionian Rd, Halfmoon Bay, BC V0N 1Y2, Canada","Insecta",FALSE,"British Columbia",2022,3,28,"2022-03-28T13:29:00","2022-04-08T13:39:58.000+00:00","2023-04-11T18:37:31.946+00:00"
1215331.35020064,450710.215531796,"Canada","British Columbia","PRESENT",395,"47219","110514619","iNaturalist","13:04:07-07:00","Tue Apr 05 2022 13:04:07 GMT-0700 (PDT)","Observations",3759609017,"Enderby Ave, Delta, BC, CA","Insecta",FALSE,"British Columbia",2022,4,5,"2022-04-05T13:04:07","2022-04-05T21:18:46.000+00:00","2023-04-11T18:49:08.996+00:00"
1468522.30505032,501614.539841588,"Canada","British Columbia","PRESENT",4,"47219","110533571","iNaturalist","12:04:59-07:00","Tue Apr 05 2022 12:04:59 GMT-0700 (PDT)","Observations",3760315098,"McLean Creek Rd, Okanagan-Similkameen, BC, CA","Insecta",FALSE,"British Columbia",2022,4,5,"2022-04-05T12:04:59","2022-04-06T18:16:17.000+00:00","2023-04-11T18:52:30.293+00:00"
1468457.87078402,501798.574764326,"Canada","British Columbia","PRESENT",160,"47219","110543921","iNaturalist","12:02:00-07:00","2022/04/05 12:02 PM PDT","Observations",3759251007,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,4,5,"2022-04-05T12:02:00","2022-05-18T05:38:57.000+00:00","2023-04-11T18:51:19.568+00:00"
1196129.70226024,386153.310861498,"Canada","British Columbia","PRESENT",8,"47219","110596419","iNaturalist","11:55:46-07:00","Wed Apr 06 2022 11:55:46 GMT-0700 (PDT)","Observations",3760241105,"Tattersall Dr, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,4,6,"2022-04-06T11:55:46","2022-04-06T21:02:57.000+00:00","2023-04-11T18:51:34.060+00:00"
1198077.66042197,387998.118297307,"Canada","British Columbia","PRESENT",234,"47219","110612364","iNaturalist","13:50:39-07:00","2022-04-06 13:50:39","Observations",3759905113,"Victoria, BC V8N 1P3, Canada","Insecta",FALSE,"British Columbia",2022,4,6,"2022-04-06T13:50:39","2022-04-07T00:26:52.000+00:00","2023-04-11T18:51:07.972+00:00"
1198072.07967095,388032.000154229,"Canada","British Columbia","PRESENT",NA,"47219","110612554","iNaturalist","13:54:25-07:00","2022-04-06 13:54:25","Observations",3759247130,"Victoria, BC V8N 6H7, Canada","Insecta",FALSE,"British Columbia",2022,4,6,"2022-04-06T13:54:25","2022-04-07T00:26:36.000+00:00","2023-04-11T18:52:07.546+00:00"
1181606.59417715,434878.607466311,"Canada","British Columbia","PRESENT",NA,"47219","110664083","iNaturalist","13:47:00-08:00","2022/04/06 1:47 PM AKDT","Observations",3759958132,"Saltspring Island, BC, Canada","Insecta",FALSE,"British Columbia",2022,4,6,"2022-04-06T13:47:00","2023-02-27T07:12:09.000+00:00","2023-04-11T18:37:53.919+00:00"
1199065.22712034,386975.771973105,"Canada","British Columbia","PRESENT",10,"47219","110686172","iNaturalist","11:54:57-07:00","Thu Apr 07 2022 11:54:57 GMT-0700 (PDT)","Observations",3759411229,"University of Victoria, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,4,7,"2022-04-07T11:54:57","2022-04-07T20:07:46.000+00:00","2023-04-11T18:38:25.392+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","110711702","iNaturalist","13:08:00-07:00","2022/04/07 1:08 PM PDT","Observations",3759445200,"17th Fareway","Insecta",FALSE,"British Columbia",2022,4,7,"2022-04-07T13:08:00","2022-04-08T01:44:50.000+00:00","2023-04-11T18:42:18.478+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","110711707","iNaturalist","16:36:00-07:00","2022/04/07 4:36 PM PDT","Observations",3759262266,"17th Fareway","Insecta",FALSE,"British Columbia",2022,4,7,"2022-04-07T16:36:00","2022-04-08T01:44:49.000+00:00","2023-04-11T18:45:13.547+00:00"
1476414.17580135,558670.364237459,"Canada","British Columbia","PRESENT",NA,"47219","110717965","iNaturalist","22:54:06-07:00","2022-04-06 15:54:06","Observations",3760378224,"Kelowna, BC V1W 3Z8, Canada","Insecta",FALSE,"British Columbia",2022,4,6,"2022-04-06T22:54:06","2022-04-08T15:47:30.000+00:00","2023-04-11T18:41:14.115+00:00"
1198600.11542235,387400.222183003,"Canada","British Columbia","PRESENT",NA,"47219","110728724","iNaturalist","16:28:38-07:00","2022-04-07 16:28:38","Observations",3760189162,"Victoria, BC V8N 3X2, Canada","Insecta",FALSE,"British Columbia",2022,4,7,"2022-04-07T16:28:38","2022-04-09T15:12:20.000+00:00","2023-04-11T18:40:35.159+00:00"
1198331.56836227,387420.926568648,"Canada","British Columbia","PRESENT",NA,"47219","110729714","iNaturalist","16:34:01-07:00","2022-04-07 16:34:01","Observations",3759457254,"McKenzie at Fleet, Saanich, BC V8N 6H4, Canada","Insecta",FALSE,"British Columbia",2022,4,7,"2022-04-07T16:34:01","2022-04-08T15:47:29.000+00:00","2023-04-11T18:40:35.161+00:00"
1198173.64901678,387785.085872178,"Canada","British Columbia","PRESENT",NA,"47219","110730257","iNaturalist","16:48:10-07:00","2022-04-07 16:48:10","Observations",3759618182,"Victoria, BC V8N 3P7, Canada","Insecta",FALSE,"British Columbia",2022,4,7,"2022-04-07T16:48:10","2022-04-08T15:00:27.000+00:00","2023-04-11T18:51:47.743+00:00"
1216659.62703713,447637.481959342,"Canada","British Columbia","PRESENT",2,"47219","110776587","iNaturalist","11:13:00-07:00","2022/04/05 11:13 AM PDT","Observations",3760003295,"Tsawwassen, Delta, BC, Canada","Insecta",FALSE,"British Columbia",2022,4,5,"2022-04-05T11:13:00","2022-04-08T19:35:46.000+00:00","2023-04-11T18:44:44.007+00:00"
1200117.33433411,384489.687283137,"Canada","British Columbia","PRESENT",292,"47219","110890943","iNaturalist","11:43:00-07:00","2022-04-09 11:43:00-07:00","Observations",3760135424,"Uplands Park, Oak Bay, BC, CA","Insecta",FALSE,"British Columbia",2022,4,9,"2022-04-09T11:43:00","2022-04-10T20:42:07.000+00:00","2023-04-11T18:47:33.502+00:00"
1294708.00390923,477120.47064891,"Canada","British Columbia","PRESENT",15,"47219","111054319","iNaturalist","12:19:00-07:00","2022/04/10 12:19 PM PDT","Observations",3760337518,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2022,4,10,"2022-04-10T12:19:00","2022-04-12T04:22:51.000+00:00","2023-04-11T18:36:12.922+00:00"
1198994.17516559,386794.283763429,"Canada","British Columbia","PRESENT",6,"47219","111151650","iNaturalist","15:15:55-07:00","2022-04-11 15:15:55-07:00","Observations",3759408703,"University of Victoria, Oak Bay, BC, CA","Insecta",FALSE,"British Columbia",2022,4,11,"2022-04-11T15:15:55","2022-04-12T22:27:35.000+00:00","2023-04-11T18:40:29.949+00:00"
1215240.25067108,450738.778328949,"Canada","British Columbia","PRESENT",24,"47219","111339553","iNaturalist","12:21:19-07:00","2022-04-13 12:21:19-07:00","Observations",3760066768,"Braid Rd, Delta, BC, CA","Insecta",FALSE,"British Columbia",2022,4,13,"2022-04-13T12:21:19","2022-04-13T19:35:44.000+00:00","2023-04-11T18:40:34.638+00:00"
1200148.24325895,384366.050204747,"Canada","British Columbia","PRESENT",175,"47219","111485868","iNaturalist","15:38:00-07:00","2022/04/13 3:38 PM PDT","Observations",3759302939,"Uplands Park, CA-BC-CP, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,4,13,"2022-04-13T15:38:00","2022-04-15T21:03:16.000+00:00","2023-04-11T18:51:09.047+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","111492847","iNaturalist","14:04:00-07:00","2022/04/13 2:04 PM PDT","Observations",3759974016,"17th Fareway","Insecta",FALSE,"British Columbia",2022,4,13,"2022-04-13T14:04:00","2023-01-25T02:29:16.000+00:00","2023-04-11T18:44:13.116+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","111591705","iNaturalist","14:20:00-07:00","2022/04/15 2:20 PM PDT","Observations",3759732100,"17th Fareway","Insecta",FALSE,"British Columbia",2022,4,15,"2022-04-15T14:20:00","2022-06-22T03:36:03.000+00:00","2023-04-11T18:35:54.163+00:00"
1215252.15594023,450764.397274865,"Canada","British Columbia","PRESENT",21,"47219","111683323","iNaturalist","12:12:00-07:00","2022-04-16 12:12:00-07:00","Observations",3759769181,"Braid Rd, Delta, BC, CA","Insecta",FALSE,"British Columbia",2022,4,16,"2022-04-16T12:12:00","2022-04-16T19:14:33.000+00:00","2023-04-11T18:49:50.283+00:00"
